member_id,split,original_idx,split_idx
2,train,1229,982
2,train,1426,983
2,train,2391,984
2,train,309,985
2,train,1145,986
2,train,2387,987
2,train,11,988
2,train,1925,989
2,train,50,990
2,train,602,991
2,train,1382,992
2,train,1507,993
2,train,2896,994
2,train,1209,995
2,train,374,996
2,train,389,997
2,train,2143,998
2,train,1074,999
2,train,1963,1000
2,train,1993,1001
2,train,1367,1002
2,train,1230,1003
2,train,2123,1004
2,train,2596,1005
2,train,2119,1006
2,train,2966,1007
2,train,2904,1008
2,train,2759,1009
2,train,1906,1010
2,train,301,1011
2,train,2472,1012
2,train,2416,1013
2,train,894,1014
2,train,1160,1015
2,train,2676,1016
2,train,2051,1017
2,train,2638,1018
2,train,2667,1019
2,train,117,1020
2,train,1077,1021
2,train,1144,1022
2,train,1631,1023
2,train,2100,1024
2,train,1795,1025
2,train,2099,1026
2,train,2341,1027
2,train,1082,1028
2,train,2152,1029
2,train,1829,1030
2,train,1866,1031
2,train,1650,1032
2,train,1597,1033
2,train,2467,1034
2,train,1537,1035
2,train,2908,1036
2,train,620,1037
2,train,2258,1038
2,train,180,1039
2,train,330,1040
2,train,2849,1041
2,train,388,1042
2,train,2071,1043
2,train,2550,1044
2,train,2853,1045
2,train,302,1046
2,train,1149,1047
2,train,338,1048
2,train,1581,1049
2,train,257,1050
2,train,1818,1051
2,train,1357,1052
2,train,2072,1053
2,train,1660,1054
2,train,1170,1055
2,train,2274,1056
2,train,1890,1057
2,train,2744,1058
2,train,136,1059
2,train,2645,1060
2,train,1608,1061
2,train,1452,1062
2,train,1979,1063
2,train,1530,1064
2,train,2373,1065
2,train,2780,1066
2,train,2023,1067
2,train,2524,1068
2,train,2044,1069
2,train,1994,1070
2,train,157,1071
2,train,2768,1072
2,train,2241,1073
2,train,274,1074
2,train,617,1075
2,train,2068,1076
2,train,1986,1077
2,train,2417,1078
2,train,1420,1079
2,train,2344,1080
2,train,780,1081
2,train,2815,1082
2,train,356,1083
2,train,221,1084
2,train,926,1085
2,train,2292,1086
2,train,522,1087
2,train,1731,1088
2,train,1837,1089
2,train,56,1090
2,train,1889,1091
2,train,1820,1092
2,train,836,1093
2,train,634,1094
2,train,1930,1095
2,train,997,1096
2,train,2057,1097
2,train,1971,1098
2,train,1499,1099
2,train,2078,1100
2,train,1807,1101
2,train,2802,1102
2,train,284,1103
2,train,1824,1104
2,train,2228,1105
2,train,1123,1106
2,train,1095,1107
2,train,66,1108
2,train,768,1109
2,train,1613,1110
2,train,127,1111
2,train,693,1112
2,train,2449,1113
2,train,1132,1114
2,train,2545,1115
2,train,2637,1116
2,train,1419,1117
2,train,596,1118
2,train,1013,1119
2,train,2275,1120
2,train,313,1121
2,train,1303,1122
2,train,1137,1123
2,train,2903,1124
2,train,279,1125
2,train,1518,1126
2,train,190,1127
2,train,1649,1128
2,train,1700,1129
2,train,1436,1130
2,train,2145,1131
2,train,2477,1132
2,train,1424,1133
2,train,228,1134
2,train,985,1135
2,train,2175,1136
2,train,2259,1137
2,train,1808,1138
2,train,521,1139
2,train,792,1140
2,train,2720,1141
2,train,422,1142
2,train,991,1143
2,train,2473,1144
2,train,2528,1145
2,train,1898,1146
2,train,756,1147
2,train,2087,1148
2,train,1671,1149
2,train,2158,1150
2,train,1072,1151
2,train,1355,1152
2,train,2929,1153
2,train,2017,1154
2,train,2385,1155
2,train,1522,1156
2,train,1490,1157
2,train,987,1158
2,train,703,1159
2,train,738,1160
2,train,970,1161
2,train,1788,1162
2,train,2855,1163
2,train,2083,1164
2,train,2774,1165
2,train,207,1166
2,train,145,1167
2,train,2494,1168
2,train,702,1169
2,train,1630,1170
2,train,2822,1171
2,train,2193,1172
2,train,1495,1173
2,train,473,1174
2,train,2486,1175
2,train,79,1176
2,train,1891,1177
2,train,689,1178
2,train,1205,1179
2,train,438,1180
2,train,2835,1181
2,train,1220,1182
2,train,1959,1183
2,train,1755,1184
2,train,2221,1185
2,train,1066,1186
2,train,827,1187
2,train,534,1188
2,train,2523,1189
2,train,974,1190
2,train,197,1191
2,train,2216,1192
2,train,1,1193
2,train,53,1194
2,train,821,1195
2,train,751,1196
2,train,270,1197
2,train,131,1198
2,train,519,1199
2,train,2900,1200
2,train,1319,1201
2,train,2799,1202
2,train,2565,1203
2,train,490,1204
2,train,1421,1205
2,train,2781,1206
2,train,451,1207
2,train,2328,1208
2,train,2573,1209
2,train,1173,1210
2,train,711,1211
2,train,2024,1212
2,train,1052,1213
2,train,1584,1214
2,train,2338,1215
2,train,981,1216
2,train,1015,1217
2,train,1227,1218
2,train,1161,1219
2,train,1190,1220
2,train,428,1221
2,train,1114,1222
2,train,2818,1223
2,train,1560,1224
2,train,89,1225
2,train,2109,1226
2,train,2003,1227
2,train,7,1228
2,train,2397,1229
2,train,2695,1230
2,train,1178,1231
2,train,2180,1232
2,train,2765,1233
2,train,268,1234
2,train,2762,1235
2,train,1445,1236
2,train,2734,1237
2,train,1811,1238
2,train,833,1239
2,train,1947,1240
2,train,198,1241
2,train,2938,1242
2,train,1202,1243
2,train,2707,1244
2,train,132,1245
2,train,68,1246
2,train,721,1247
2,train,1511,1248
2,train,404,1249
2,train,2971,1250
2,train,867,1251
2,train,61,1252
2,train,2128,1253
2,train,1035,1254
2,train,878,1255
2,train,2620,1256
2,train,500,1257
2,train,1744,1258
2,train,2133,1259
2,train,4,1260
2,train,2595,1261
2,train,1046,1262
2,train,2,1263
2,train,2679,1264
2,train,615,1265
2,train,245,1266
2,train,2345,1267
2,train,2410,1268
2,train,2951,1269
2,train,2404,1270
2,train,1016,1271
2,train,2353,1272
2,train,112,1273
2,train,1492,1274
2,train,2870,1275
2,train,1714,1276
2,train,1267,1277
2,train,2117,1278
2,train,2796,1279
2,train,1628,1280
2,train,15,1281
2,train,1653,1282
2,train,945,1283
2,train,2304,1284
2,train,414,1285
2,train,1769,1286
2,train,1086,1287
2,train,402,1288
2,train,55,1289
2,train,400,1290
2,train,375,1291
2,train,1181,1292
2,train,218,1293
2,train,16,1294
2,train,455,1295
2,train,525,1296
2,train,2505,1297
2,train,1573,1298
2,train,1179,1299
2,train,1531,1300
2,train,2480,1301
2,train,1283,1302
2,train,621,1303
2,train,34,1304
2,train,231,1305
2,train,2669,1306
2,train,1677,1307
2,train,1476,1308
2,train,604,1309
2,train,342,1310
2,train,2009,1311
2,train,2201,1312
2,train,1921,1313
2,train,2816,1314
2,train,1401,1315
2,train,149,1316
2,train,2424,1317
2,train,2640,1318
2,train,335,1319
2,train,2298,1320
2,train,2210,1321
2,train,2724,1322
2,train,669,1323
2,train,1654,1324
2,train,1064,1325
2,train,643,1326
2,train,1056,1327
2,train,120,1328
2,train,2032,1329
2,train,1686,1330
2,train,442,1331
2,train,1260,1332
2,train,1383,1333
2,train,323,1334
2,train,1331,1335
2,train,2403,1336
2,train,1965,1337
2,train,1451,1338
2,train,2794,1339
2,train,287,1340
2,train,2975,1341
2,train,1228,1342
2,train,868,1343
2,train,459,1344
2,train,2331,1345
2,train,444,1346
2,train,2641,1347
2,train,2836,1348
2,train,732,1349
2,train,761,1350
2,train,1033,1351
2,train,1619,1352
2,train,172,1353
2,train,619,1354
2,train,1187,1355
2,train,622,1356
2,train,1240,1357
2,train,2116,1358
2,train,1182,1359
2,train,800,1360
2,train,1475,1361
2,train,892,1362
2,train,889,1363
2,train,1343,1364
2,train,2703,1365
2,train,2696,1366
2,train,2585,1367
2,train,385,1368
2,train,2602,1369
2,train,1715,1370
2,train,2506,1371
2,train,1481,1372
2,train,540,1373
2,train,350,1374
2,train,1768,1375
2,train,2983,1376
2,train,1843,1377
2,train,2891,1378
2,train,1804,1379
2,train,2564,1380
2,train,24,1381
2,train,2491,1382
2,train,2460,1383
2,train,1574,1384
2,train,300,1385
2,train,942,1386
2,train,488,1387
2,train,1568,1388
2,train,1717,1389
2,train,489,1390
2,train,2178,1391
2,train,2389,1392
2,train,2886,1393
2,train,1620,1394
2,train,1332,1395
2,train,2234,1396
2,train,2308,1397
2,train,910,1398
2,train,1543,1399
2,train,2226,1400
2,train,2114,1401
2,train,1444,1402
2,train,657,1403
2,train,314,1404
2,train,1524,1405
2,train,1603,1406
2,train,708,1407
2,train,946,1408
2,train,674,1409
2,train,205,1410
2,train,1532,1411
2,train,1980,1412
2,train,1460,1413
2,train,1129,1414
2,train,2783,1415
2,train,749,1416
2,train,1199,1417
2,train,1814,1418
2,train,2738,1419
2,train,1183,1420
2,train,2307,1421
2,train,2711,1422
2,train,2191,1423
2,train,550,1424
2,train,1999,1425
2,train,2181,1426
2,train,924,1427
2,train,2470,1428
2,train,2877,1429
2,train,2286,1430
2,train,1194,1431
2,train,585,1432
2,train,2306,1433
2,train,1693,1434
2,train,1636,1435
2,train,914,1436
2,train,1177,1437
2,train,1751,1438
2,train,1364,1439
2,train,493,1440
2,train,1014,1441
2,train,1078,1442
2,train,668,1443
2,train,464,1444
2,train,1088,1445
2,train,2195,1446
2,train,512,1447
2,train,771,1448
2,train,384,1449
2,train,467,1450
2,train,1376,1451
2,train,182,1452
2,train,1350,1453
2,train,692,1454
2,train,1500,1455
2,train,1154,1456
2,train,556,1457
2,train,2066,1458
2,train,1757,1459
2,train,2599,1460
2,train,1564,1461
2,train,2033,1462
2,train,2982,1463
2,train,1193,1464
2,train,2868,1465
2,train,186,1466
2,train,275,1467
2,train,1148,1468
2,train,2272,1469
2,train,2322,1470
2,train,2287,1471
2,train,2534,1472
2,train,2463,1473
2,train,1725,1474
2,train,1112,1475
2,train,884,1476
2,train,87,1477
2,train,2244,1478
2,train,2246,1479
2,train,2034,1480
2,train,1871,1481
2,train,229,1482
2,train,2489,1483
2,train,2337,1484
2,train,1496,1485
2,train,1864,1486
2,train,652,1487
2,train,2615,1488
2,train,580,1489
2,train,2790,1490
2,train,1180,1491
2,train,1612,1492
2,train,281,1493
2,train,260,1494
2,train,1651,1495
2,train,475,1496
2,train,1413,1497
2,train,2454,1498
2,train,2436,1499
2,train,1713,1500
2,train,2126,1501
2,train,48,1502
2,train,1063,1503
2,train,2252,1504
2,train,150,1505
2,train,1585,1506
2,train,2976,1507
2,train,2950,1508
2,train,267,1509
2,train,1729,1510
2,train,2315,1511
2,train,325,1512
2,train,2577,1513
2,train,2867,1514
2,train,2156,1515
2,train,1390,1516
2,train,2225,1517
2,train,1134,1518
2,train,329,1519
2,train,2798,1520
2,train,1392,1521
2,train,1157,1522
2,train,2850,1523
2,train,1622,1524
2,train,1300,1525
2,train,2923,1526
2,train,106,1527
2,train,1517,1528
2,train,1692,1529
2,train,757,1530
2,train,874,1531
2,train,2214,1532
2,train,2737,1533
2,train,2586,1534
2,train,616,1535
2,train,791,1536
2,train,2958,1537
2,train,450,1538
2,train,222,1539
2,train,2510,1540
2,train,392,1541
2,train,2162,1542
2,train,701,1543
2,train,1212,1544
2,train,935,1545
2,train,1855,1546
2,train,1297,1547
2,train,2968,1548
2,train,365,1549
2,train,2560,1550
2,train,23,1551
2,train,1848,1552
2,train,2834,1553
2,train,250,1554
2,train,1533,1555
2,train,2686,1556
2,train,1448,1557
2,train,1592,1558
2,train,135,1559
2,train,1539,1560
2,train,1705,1561
2,train,897,1562
2,train,2402,1563
2,train,1438,1564
2,train,2150,1565
2,train,2600,1566
2,train,1203,1567
2,train,1380,1568
2,train,2079,1569
2,train,2235,1570
2,train,294,1571
2,train,1391,1572
2,train,671,1573
2,train,2584,1574
2,train,2981,1575
2,train,557,1576
2,train,449,1577
2,train,819,1578
2,train,466,1579
2,train,2005,1580
2,train,1060,1581
2,train,1284,1582
2,train,1576,1583
2,train,2149,1584
2,train,1007,1585
2,train,1246,1586
2,train,2291,1587
2,train,2854,1588
2,train,1702,1589
2,train,70,1590
2,train,1045,1591
2,train,1008,1592
2,train,2808,1593
2,train,847,1594
2,train,2364,1595
2,train,1910,1596
2,train,2250,1597
2,train,2647,1598
2,train,707,1599
2,train,2940,1600
2,train,1831,1601
2,train,901,1602
2,train,2769,1603
2,train,2036,1604
2,train,977,1605
2,train,2705,1606
2,train,904,1607
2,train,2435,1608
2,train,2359,1609
2,train,1745,1610
2,train,1746,1611
2,train,1294,1612
2,train,2129,1613
2,train,1333,1614
2,train,2791,1615
2,train,2411,1616
2,train,2082,1617
2,train,1664,1618
2,train,116,1619
2,train,215,1620
2,train,994,1621
2,train,2852,1622
2,train,2251,1623
2,train,684,1624
2,train,2911,1625
2,train,2097,1626
2,train,1503,1627
2,train,939,1628
2,train,2390,1629
2,train,1924,1630
2,train,2757,1631
2,train,2148,1632
2,train,1339,1633
2,train,1781,1634
2,train,2325,1635
2,train,96,1636
2,train,2299,1637
2,train,237,1638
2,train,1257,1639
2,train,1806,1640
2,train,2049,1641
2,train,474,1642
2,train,1617,1643
2,train,154,1644
2,train,1872,1645
2,train,2910,1646
2,train,185,1647
2,train,2786,1648
2,train,555,1649
2,train,2442,1650
2,train,398,1651
2,train,2111,1652
2,train,423,1653
2,train,1200,1654
2,train,2077,1655
2,train,1846,1656
2,train,1368,1657
2,train,2633,1658
2,train,2206,1659
2,train,129,1660
2,train,1208,1661
2,train,345,1662
2,train,1667,1663
2,train,1916,1664
2,train,1784,1665
2,train,635,1666
2,train,472,1667
2,train,1080,1668
2,train,165,1669
2,train,1469,1670
2,train,960,1671
2,train,2199,1672
2,train,1528,1673
2,train,2819,1674
2,train,2293,1675
2,train,2203,1676
2,train,201,1677
2,train,1358,1678
2,train,130,1679
2,train,1076,1680
2,train,2048,1681
2,train,1340,1682
2,train,1251,1683
2,train,2248,1684
2,train,2892,1685
2,train,1184,1686
2,train,1538,1687
2,train,41,1688
2,train,1083,1689
2,train,782,1690
2,train,2160,1691
2,train,630,1692
2,train,347,1693
2,train,563,1694
2,train,1802,1695
2,train,2231,1696
2,train,1666,1697
2,train,742,1698
2,train,1131,1699
2,train,584,1700
2,train,1398,1701
2,train,2139,1702
2,train,2643,1703
2,train,2296,1704
2,train,209,1705
2,train,2047,1706
2,train,2014,1707
2,train,2399,1708
2,train,2347,1709
2,train,223,1710
2,train,1279,1711
2,train,1879,1712
2,train,484,1713
2,train,2922,1714
2,train,2959,1715
2,train,1616,1716
2,train,2172,1717
2,train,2825,1718
2,train,760,1719
2,train,59,1720
2,train,2800,1721
2,train,1432,1722
2,train,1389,1723
2,train,2871,1724
2,train,558,1725
2,train,569,1726
2,train,2917,1727
2,train,2386,1728
2,train,1942,1729
2,train,509,1730
2,train,2859,1731
2,train,2493,1732
2,train,46,1733
2,train,992,1734
2,train,2279,1735
2,train,1766,1736
2,train,104,1737
2,train,1151,1738
2,train,656,1739
2,train,1854,1740
2,train,1932,1741
2,train,1483,1742
2,train,1027,1743
2,train,2388,1744
2,train,376,1745
2,train,895,1746
2,train,683,1747
2,train,2428,1748
2,train,538,1749
2,train,571,1750
2,train,1801,1751
2,train,1458,1752
2,train,1019,1753
2,train,2629,1754
2,train,1457,1755
2,train,996,1756
2,train,407,1757
2,train,2756,1758
2,train,2739,1759
2,train,2928,1760
2,train,1719,1761
2,train,1467,1762
2,train,2597,1763
2,train,2905,1764
2,train,1275,1765
2,train,1841,1766
2,train,2820,1767
2,train,1276,1768
2,train,2594,1769
2,train,2197,1770
2,train,1393,1771
2,train,339,1772
2,train,393,1773
2,train,841,1774
2,train,1317,1775
2,train,2660,1776
2,train,2256,1777
2,train,2953,1778
2,train,1832,1779
2,train,2311,1780
2,train,2842,1781
2,train,1785,1782
2,train,1951,1783
2,train,2498,1784
2,train,168,1785
2,train,2278,1786
2,train,2056,1787
2,train,2159,1788
2,train,1079,1789
2,train,2592,1790
2,train,2080,1791
2,train,82,1792
2,train,2006,1793
2,train,2770,1794
2,train,225,1795
2,train,71,1796
2,train,1298,1797
2,train,1797,1798
2,train,2265,1799
2,train,137,1800
2,train,377,1801
2,train,2238,1802
2,train,1186,1803
2,train,370,1804
2,train,912,1805
2,train,2419,1806
2,train,1070,1807
2,train,2173,1808
2,train,2831,1809
2,train,1301,1810
2,train,359,1811
2,train,118,1812
2,train,259,1813
2,train,2725,1814
2,train,1659,1815
2,train,853,1816
2,train,2803,1817
2,train,2691,1818
2,train,932,1819
2,train,1508,1820
2,train,1708,1821
2,train,2052,1822
2,train,2187,1823
2,train,403,1824
2,train,1868,1825
2,train,1139,1826
2,train,830,1827
2,train,2335,1828
2,train,419,1829
2,train,842,1830
2,train,1685,1831
2,train,307,1832
2,train,2266,1833
2,train,2101,1834
2,train,2901,1835
2,train,2294,1836
2,train,1299,1837
2,train,1105,1838
2,train,2112,1839
2,train,2192,1840
2,train,1329,1841
2,train,2916,1842
2,train,1972,1843
2,train,1041,1844
2,train,273,1845
2,train,2440,1846
2,train,2866,1847
2,train,547,1848
2,train,678,1849
2,train,2104,1850
2,train,2305,1851
2,train,304,1852
2,train,77,1853
2,train,2569,1854
2,train,2862,1855
2,train,2055,1856
2,train,911,1857
2,train,1860,1858
2,train,744,1859
2,train,688,1860
2,train,1753,1861
2,train,1058,1862
2,train,1138,1863
2,train,752,1864
2,train,126,1865
2,train,1602,1866
2,train,2038,1867
2,train,2566,1868
2,train,297,1869
2,train,2778,1870
2,train,1146,1871
2,train,2661,1872
2,train,881,1873
2,train,1694,1874
2,train,938,1875
2,train,193,1876
2,train,1302,1877
2,train,2461,1878
2,train,200,1879
2,train,2161,1880
2,train,966,1881
2,train,1117,1882
2,train,8,1883
2,train,242,1884
2,train,661,1885
2,train,1482,1886
2,train,2845,1887
2,train,1087,1888
2,train,2924,1889
2,train,2625,1890
2,train,1727,1891
2,train,2022,1892
2,train,2437,1893
2,train,1749,1894
2,train,664,1895
2,train,1728,1896
2,train,424,1897
2,train,2745,1898
2,train,2314,1899
2,train,2481,1900
2,train,583,1901
2,train,1498,1902
2,train,2556,1903
2,train,1266,1904
2,train,1062,1905
2,train,241,1906
2,train,1647,1907
2,train,513,1908
2,train,638,1909
2,train,2253,1910
2,train,315,1911
2,train,848,1912
2,train,3,1913
2,train,1862,1914
2,train,1244,1915
2,train,2167,1916
2,train,813,1917
2,train,717,1918
2,train,2522,1919
2,train,2029,1920
2,train,2721,1921
2,train,371,1922
2,train,2810,1923
2,train,1369,1924
2,train,238,1925
2,train,1598,1926
2,train,1699,1927
2,train,2797,1928
2,train,2407,1929
2,train,1549,1930
2,train,2520,1931
2,train,2719,1932
2,train,579,1933
2,train,1341,1934
2,train,1020,1935
2,train,2846,1936
2,train,2138,1937
2,train,2554,1938
2,train,573,1939
2,train,2821,1940
2,train,1593,1941
2,train,421,1942
2,train,2503,1943
2,train,737,1944
2,train,1310,1945
2,train,478,1946
2,train,755,1947
2,train,828,1948
2,train,171,1949
2,train,1081,1950
2,train,2375,1951
2,train,6,1952
2,train,2096,1953
2,train,1428,1954
2,train,870,1955
2,train,2135,1956
2,train,2392,1957
2,train,576,1958
2,train,252,1959
2,train,1375,1960
2,train,2334,1961
2,train,1803,1962
2,train,1472,1963
2,train,2931,1964
2,train,2817,1965
2,train,413,1966
2,train,2811,1967
2,train,2088,1968
2,train,2689,1969
2,train,1022,1970
2,train,468,1971
2,train,995,1972
2,train,627,1973
2,train,1819,1974
2,train,1189,1975
2,train,327,1976
2,train,1673,1977
2,train,1288,1978
2,train,1895,1979
2,train,2018,1980
2,train,1970,1981
2,train,416,1982
2,train,1418,1983
2,train,633,1984
2,train,2280,1985
2,train,1335,1986
2,train,1954,1987
2,train,236,1988
2,train,705,1989
2,train,1126,1990
2,train,709,1991
2,train,1093,1992
2,train,941,1993
2,train,902,1994
2,train,529,1995
2,train,1118,1996
2,train,2140,1997
2,train,90,1998
2,train,2567,1999
2,train,476,2000
2,train,1955,2001
2,train,2313,2002
2,train,109,2003
2,train,553,2004
2,train,2450,2005
2,train,2747,2006
2,train,1724,2007
2,train,1638,2008
2,train,603,2009
2,train,523,2010
2,train,695,2011
2,train,2604,2012
2,train,923,2013
2,train,1296,2014
2,train,216,2015
2,train,2555,2016
2,train,1141,2017
2,train,147,2018
2,train,1009,2019
2,train,2098,2020
2,train,2094,2021
2,train,628,2022
2,train,2509,2023
2,train,706,2024
2,train,516,2025
2,train,2108,2026
2,train,2926,2027
2,train,735,2028
2,train,2844,2029
2,train,2677,2030
2,train,1121,2031
2,train,107,2032
2,train,1446,2033
2,train,956,2034
2,train,2729,2035
2,train,623,2036
2,train,1687,2037
2,train,574,2038
2,train,1328,2039
2,train,917,2040
2,train,1558,2041
2,train,1644,2042
2,train,78,2043
2,train,1569,2044
2,train,19,2045
2,train,2890,2046
2,train,1551,2047
2,train,1961,2048
2,train,2531,2049
2,train,1073,2050
2,train,986,2051
2,train,2906,2052
2,train,1953,2053
2,train,2977,2054
2,train,352,2055
2,train,2205,2056
2,train,2414,2057
2,train,2103,2058
2,train,918,2059
2,train,499,2060
2,train,295,2061
2,train,1513,2062
2,train,1352,2063
2,train,838,2064
2,train,1342,2065
2,train,305,2066
2,train,58,2067
2,train,1698,2068
2,train,399,2069
2,train,285,2070
2,train,1793,2071
2,train,1100,2072
2,train,283,2073
2,train,1163,2074
2,train,2771,2075
2,train,2809,2076
2,train,2539,2077
2,train,1859,2078
2,train,704,2079
2,train,1589,2080
2,train,629,2081
2,train,1945,2082
2,train,2580,2083
2,train,2233,2084
2,train,454,2085
2,train,1119,2086
2,train,2609,2087
2,train,1830,2088
2,train,1758,2089
2,train,1787,2090
2,train,2186,2091
2,train,903,2092
2,train,1625,2093
2,train,2012,2094
2,train,2627,2095
2,train,2367,2096
2,train,909,2097
2,train,2828,2098
2,train,2617,2099
2,train,2742,2100
2,train,1049,2101
2,train,2061,2102
2,train,1405,2103
2,train,2521,2104
2,train,905,2105
2,train,240,2106
2,train,515,2107
2,train,1098,2108
2,train,105,2109
2,train,2668,2110
2,train,1120,2111
2,train,214,2112
2,train,2884,2113
2,train,2680,2114
2,train,2074,2115
2,train,1747,2116
2,train,1936,2117
2,train,2290,2118
2,train,1582,2119
2,train,806,2120
2,train,2789,2121
2,train,2075,2122
2,train,2611,2123
2,train,2067,2124
2,train,378,2125
2,train,1338,2126
2,train,2269,2127
2,train,2642,2128
2,train,880,2129
2,train,427,2130
2,train,883,2131
2,train,1923,2132
2,train,1057,2133
2,train,429,2134
2,train,930,2135
2,train,1521,2136
2,train,2378,2137
2,train,2396,2138
2,train,2943,2139
2,train,592,2140
2,train,1861,2141
2,train,2666,2142
2,train,2490,2143
2,train,1701,2144
2,train,663,2145
2,train,1453,2146
2,train,1308,2147
2,train,1847,2148
2,train,2540,2149
2,train,2004,2150
2,train,957,2151
2,train,1858,2152
2,train,866,2153
2,train,2542,2154
2,train,492,2155
2,train,2881,2156
2,train,2020,2157
2,train,1322,2158
2,train,358,2159
2,train,226,2160
2,train,2184,2161
2,train,2260,2162
2,train,1774,2163
2,train,2608,2164
2,train,1038,2165
2,train,461,2166
2,train,54,2167
2,train,1162,2168
2,train,542,2169
2,train,1721,2170
2,train,2658,2171
2,train,2913,2172
2,train,933,2173
2,train,2249,2174
2,train,1094,2175
2,train,2773,2176
2,train,562,2177
2,train,243,2178
2,train,1323,2179
2,train,654,2180
2,train,789,2181
2,train,1987,2182
2,train,1780,2183
2,train,600,2184
2,train,1756,2185
2,train,383,2186
2,train,2713,2187
2,train,1810,2188
2,train,2784,2189
2,train,2518,2190
2,train,631,2191
2,train,2418,2192
2,train,2147,2193
2,train,166,2194
2,train,1447,2195
2,train,1743,2196
2,train,805,2197
2,train,448,2198
2,train,57,2199
2,train,2496,2200
2,train,2753,2201
2,train,1313,2202
2,train,2630,2203
2,train,1876,2204
2,train,308,2205
2,train,2613,2206
2,train,340,2207
2,train,247,2208
2,train,2229,2209
2,train,921,2210
2,train,2575,2211
2,train,1813,2212
2,train,625,2213
2,train,2787,2214
2,train,2499,2215
2,train,2526,2216
2,train,1026,2217
2,train,2961,2218
2,train,666,2219
2,train,2767,2220
2,train,673,2221
2,train,1133,2222
2,train,1534,2223
2,train,1219,2224
2,train,255,2225
2,train,2069,2226
2,train,1998,2227
2,train,799,2228
2,train,2644,2229
2,train,2360,2230
2,train,1477,2231
2,train,2965,2232
2,train,2631,2233
2,train,17,2234
2,train,934,2235
2,train,1464,2236
2,train,495,2237
2,train,566,2238
2,train,2464,2239
2,train,1316,2240
2,train,639,2241
2,train,2155,2242
2,train,113,2243
2,train,1967,2244
2,train,1645,2245
2,train,1406,2246
2,train,2025,2247
2,train,2350,2248
2,train,1679,2249
2,train,280,2250
2,train,1510,2251
2,train,219,2252
2,train,1325,2253
2,train,672,2254
2,train,1245,2255
2,train,2578,2256
2,train,1290,2257
2,train,2937,2258
2,train,1454,2259
2,train,1709,2260
2,train,2897,2261
2,train,1865,2262
2,train,1235,2263
2,train,2699,2264
2,train,2847,2265
2,train,989,2266
2,train,2321,2267
2,train,549,2268
2,train,1892,2269
2,train,1991,2270
2,train,637,2271
2,train,446,2272
2,train,1197,2273
2,train,2512,2274
2,train,1084,2275
2,train,1901,2276
2,train,645,2277
2,train,22,2278
2,train,608,2279
2,train,723,2280
2,train,2692,2281
2,train,2746,2282
2,train,1234,2283
2,train,1941,2284
2,train,1790,2285
2,train,10,2286
2,train,1051,2287
2,train,1005,2288
2,train,2263,2289
2,train,2947,2290
2,train,1969,2291
2,train,491,2292
2,train,851,2293
2,train,60,2294
2,train,1591,2295
2,train,349,2296
2,train,1211,2297
2,train,1834,2298
2,train,1191,2299
2,train,2474,2300
2,train,480,2301
2,train,1001,2302
2,train,2091,2303
2,train,2869,2304
2,train,2572,2305
2,train,2581,2306
2,train,173,2307
2,train,133,2308
2,train,2240,2309
2,train,1136,2310
2,train,890,2311
2,train,1604,2312
2,train,715,2313
2,train,1261,2314
2,train,2401,2315
2,train,1110,2316
2,train,2016,2317
2,train,1739,2318
2,train,1252,2319
2,train,43,2320
2,train,2915,2321
2,train,1761,2322
2,train,2232,2323
2,train,1408,2324
2,train,1411,2325
2,train,1545,2326
2,train,1280,2327
2,train,108,2328
2,train,1575,2329
2,train,2166,2330
2,train,344,2331
2,train,2535,2332
2,train,2237,2333
2,train,434,2334
2,train,453,2335
2,train,950,2336
2,train,2283,2337
2,train,2949,2338
2,train,2261,2339
2,train,1192,2340
2,train,508,2341
2,train,796,2342
2,train,660,2343
2,train,2462,2344
2,train,779,2345
2,train,2064,2346
2,train,2832,2347
2,train,1201,2348
2,train,2544,2349
2,train,1067,2350
2,train,770,2351
2,train,2475,2352
2,train,972,2353
2,train,336,2354
2,train,1417,2355
2,train,341,2356
2,train,967,2357
2,train,641,2358
2,train,2795,2359
2,train,2536,2360
2,train,891,2361
2,train,2217,2362
2,train,2433,2363
2,train,793,2364
2,train,952,2365
2,train,1346,2366
2,train,2874,2367
2,train,202,2368
2,train,927,2369
2,train,591,2370
2,train,253,2371
2,train,2487,2372
2,train,1509,2373
2,train,614,2374
2,train,2561,2375
2,train,1710,2376
2,train,747,2377
2,train,119,2378
2,train,1706,2379
2,train,2801,2380
2,train,1771,2381
2,train,2655,2382
2,train,2284,2383
2,train,1156,2384
2,train,719,2385
2,train,2972,2386
2,train,2434,2387
2,val,1348,0
2,val,401,1
2,val,1491,2
2,val,188,3
2,val,2362,4
2,val,2559,5
2,val,606,6
2,val,1415,7
2,val,539,8
2,val,1312,9
2,val,487,10
2,val,2939,11
2,val,871,12
2,val,858,13
2,val,1550,14
2,val,2086,15
2,val,2969,16
2,val,2215,17
2,val,624,18
2,val,611,19
2,val,2270,20
2,val,1356,21
2,val,2582,22
2,val,2730,23
2,val,1918,24
2,val,396,25
2,val,860,26
2,val,1886,27
2,val,818,28
2,val,1011,29
2,val,316,30
2,val,2634,31
2,val,1893,32
2,val,1599,33
2,val,503,34
2,val,437,35
2,val,590,36
2,val,2255,37
2,val,745,38
2,val,1799,39
2,val,825,40
2,val,1167,41
2,val,2812,42
2,val,1047,43
2,val,2374,44
2,val,681,45
