pressure,degra_mont,ratio
502210.40559218917,0.18590886524049158,0.7969424822761063
502342.2371798069,0.22710936789477,0.8420068488251893
502223.8630837691,0.11531368647904991,0.1068636266328943
502854.1701315293,0.20422312824042824,0.8801532705615666
502283.16252399544,0.3927732094539842,0.3210506681525815
502681.23445395916,0.3397488492869776,0.12141335488018834
502441.4304622194,0.4029483317303988,0.09736978803735
502505.61960482126,0.10212324780967867,0.18793497625696795
502023.04132960836,0.4081986906676529,0.09700170132779383
501637.49878006976,0.30538656814117476,0.5488340510993232
502570.9245460356,0.2391399507116286,0.6810080604862779
502438.20648457407,0.15288132776541835,0.07273823933455649
501608.6292776127,0.30809556486779355,0.47639008091954343
502550.4070408136,0.3514661551768451,0.9173113747936052
502279.6976600371,0.393392494563529,0.4032804729492253
502313.67166727886,0.3895121930095019,0.9513257553990458
501617.90502753353,0.19737376044015187,0.8987643886475501
502192.1935349251,0.38919909828457766,0.47757626992404284
501704.08329627744,0.10137138495036217,0.07611645330755736
502583.49289390165,0.2522926878097682,0.4533371472637425
501637.0583275008,0.2279722346733683,0.1670930338598155
502025.3841048883,0.16648636295408142,0.5088998244534164
502737.36643164465,0.2771420844709227,0.3268942871542758
502817.0295970142,0.1920267282342265,0.6725530667633572
501839.33041672275,0.20864173432231148,0.9131684620406756
502552.63680006535,0.2636162439229578,0.8874198282563653
501715.40891579626,0.159553208181952,0.0706708788200884
502044.56992378883,0.1877059873249629,0.25703842009754413
502609.84353231033,0.42445349304709346,0.552676099062292
501631.92867458897,0.281188069846513,0.6402690527236672
502076.82253606425,0.2166137444017454,0.8870811610580068
502329.7195794043,0.40474753930740415,0.8970625136432071
502758.573384971,0.11233696105775828,0.9450593675315302
501807.5522094111,0.39549569898798054,0.6113603637362044
501494.0982403461,0.12619633911430825,0.6860083742789324
502761.7821560808,0.1591892887697302,0.48910347499098844
502827.12918250624,0.1922963239762634,0.22975765829576142
501794.45587843884,0.33482259595908165,0.07882019974236795
502542.70246693416,0.32279297453031247,0.6527595919719149
502612.255582438,0.29771080989296794,0.6220356780372172
502297.60538450885,0.19980600879796057,0.6728820714546806
502373.62936186226,0.464471131152443,0.8429219278997042
502730.3490085592,0.33164885659698656,0.5658748608935692
501875.37978825497,0.31507448477762096,0.23959973640341814
502172.63097615965,0.26232098126350833,0.586204172319932
502594.69652049604,0.31172766919620853,0.15116314099025543
502782.72189264145,0.3005406918957392,0.13220575052178168
501794.654049558,0.30766206833093956,0.6102580599379542
502551.71441639005,0.14254137160269703,0.10821717806515076
502261.29315330967,0.3280202410457986,0.5333302449948748
502647.0814438691,0.4175022414267894,0.5719795183910896
502555.78595011187,0.3088690494011007,0.6065249300281219
502026.7399306944,0.3027460103416185,0.29215477517780397
501744.6127510341,0.431438504267711,0.5820607211273296
502316.99797462625,0.36282170827274196,0.36196269186635066
501877.260552467,0.20036310505076083,0.3125926295008151
502509.47511847544,0.2541221717762946,0.6769704315705151
501602.9293216198,0.33642507037560854,0.9192566157077181
502448.3749481415,0.18619143440691976,0.07566086107164505
502134.00031249947,0.2431002463855395,0.6845312599164689
502419.1616974146,0.33611674685647586,0.21797769053357346
502058.92896155885,0.14206987420290906,0.9368692477889314
502735.9136297699,0.4005423604494881,0.6908695429454617
501653.53870359465,0.2668335374331889,0.10771338461514936
501512.5606989688,0.24608343018873674,0.23905825988875018
502148.48972676316,0.19459708210926785,0.9816056426459886
502485.2357479159,0.16197211514910265,0.6573692947968128
502733.5277927328,0.38674660994403665,0.8148012798290225
501693.6612137808,0.4659835739722322,0.45095901913345326
502226.75802023057,0.4513669650180633,0.7020204606893763
502024.59100388637,0.44352933852912135,0.04985993706017962
501623.3005937564,0.19087139683247634,0.086135039538396
501975.1108819563,0.16657203843586865,0.694268135226329
502497.80791629874,0.20091701325200992,0.8271303345416333
501676.72753237083,0.2127945052119558,0.9970046045065005
502665.8157840336,0.23622394342320163,0.6328195226038005
501866.54670442216,0.30143326229807393,0.9214308027836379
501586.8236328317,0.432311467452686,0.32437475569849133
501884.1254545605,0.20773285318672008,0.42790740982780284
501553.4543132395,0.2438724559665725,0.18674659156789197
502244.0530491239,0.2365188541996245,0.4562611427310098
502703.0685701574,0.4647505791120111,0.14790706446634574
501501.4145352516,0.402372459238851,0.9095436052846438
502206.03802089836,0.17768068774452103,0.24030073490188852
501878.2339707214,0.32500143444279783,0.4240794825003895
501553.23036776995,0.2040801934110528,0.18824529523728606
502863.0366791868,0.23948346103282225,0.3844621671606588
501726.7506710669,0.38901389007837983,0.3556365124870785
502626.36819162127,0.19951092008200771,0.3241738927715943
501531.18278041756,0.43533841837283427,0.2857939951236961
502233.57844994246,0.13929262684498295,0.6806630514821358
501894.62317447556,0.17295843176851367,0.5156053413472427
501661.989091463,0.2468284005403662,0.29755574951402247
501710.7276971672,0.261620539550073,0.862020898719357
501692.0757691805,0.2442712806198471,0.8519336443629063
501506.84649058915,0.13681215561496868,0.35743511090664604
501802.61768441513,0.3684004265097205,0.3448369680527547
501601.82884211943,0.4076923215400956,0.3251229305664019
502131.6906292512,0.40889884388458697,0.5413630996119793
501954.782546226,0.46802648782843237,0.44316334820002024
502143.9337290062,0.40358941798089043,0.6153997201394183
502400.32828922226,0.42142491093152457,0.16378793263906222
502385.0752798724,0.43079173706522156,0.6120746259389861
501660.1593685133,0.46207529098612266,0.06684458025172584
502211.7058966463,0.28795660600672096,0.33846156742379024
502012.4163422338,0.3929446453579525,0.91771073454559
502446.63796393294,0.43556904360177606,0.31850235829306767
501844.50906556065,0.163407170916329,0.5580461485230768
502855.8478473433,0.3292258379286377,0.11567702513340494
501579.2714857541,0.17851765690090507,0.5188756376311398
501788.9318809556,0.4591393608232197,0.7083111835344572
501989.96292575373,0.26565780835184605,0.23720340601216933
501505.49560718023,0.4079332969834437,0.6807953239099158
502621.7863700993,0.2351005466249076,0.261808293790415
502004.7688510359,0.3281831965946597,0.7019069268006173
502691.56775028986,0.12069015634892544,0.22424536671267442
502386.648365114,0.3580307494608572,0.19721203672241888
502664.415466238,0.3140849064727625,0.2453008187573982
501572.7427975402,0.19273525546349907,0.9259553195361454
502680.08170871006,0.21237205679728022,0.5501853708343771
502881.91516636056,0.3901352284955242,0.4934202124527515
502736.6814303739,0.1293378653316687,0.6585741416421995
502073.9345966751,0.12763076331429063,0.8351237547707714
501499.9845002506,0.18190623180619395,0.8078235790189945
502802.53544230975,0.2018191266319001,0.00291748342419319
502294.850060875,0.1455079069820354,0.6423213888067156
502017.4539046206,0.2909230324015185,0.726727559468348
502475.2783844272,0.4559015496654517,0.8942128207594044
501748.55501864234,0.4018981436070125,0.19054912548472927
502251.4293931276,0.3860149674972727,0.8397649643131738
501772.22615306574,0.42663584840487323,0.9560244307334383
502099.49761003064,0.14369162283375175,0.6988830461652074
502858.1813429125,0.3096064075813194,0.8470442851976627
501527.6198511604,0.35297455089817154,0.29180257309080676
502064.08553858474,0.2927556462635329,0.8167759905092989
502784.0942716115,0.147290280184961,0.5894105452170008
501681.25978435733,0.3302286110923671,0.676438930358153
502415.42419234477,0.37964616902292625,0.23875174992339354
501825.902275394,0.1500687965002419,0.4407024982480474
502661.3498247959,0.2516092480261758,0.9575333502220701
502033.19734974887,0.2822969217668553,0.006651196050065816
501575.3547554219,0.1433536321113514,0.024581464366014594
502321.15067474014,0.25733470940425135,0.690431046900016
502513.7516017125,0.3935689817672843,0.2231221579431481
502634.2795477697,0.3864512208882711,0.9957099841160317
501847.47067896574,0.1499723091435386,0.9110656373032736
502589.5234874783,0.3495601958304192,0.9749382701132064
501502.42115488346,0.10919235945452033,0.2650274290786504
502487.634493997,0.13769787116236584,0.5631611070512552
502658.41734507063,0.20188703267509817,0.03809934457604252
502735.33411519235,0.4236562749927526,0.8954957218972067
501499.2587864108,0.33860349722561306,0.735824478133359
502225.130606593,0.32762853288921545,0.6314702856595684
502714.09956050065,0.20647560821498,0.7384821457320826
501769.55928029405,0.1953035837471257,0.8728065082447444
502181.23220611404,0.13857544540279962,0.9218005899769712
502675.38721006253,0.23572034434313258,0.06057306996854762
502869.1486020547,0.11964537151648744,0.09937248656892042
502106.13047530636,0.1445341928410622,0.7078492438359979
502754.10167034983,0.14068135849227115,0.25616259838493255
502460.133366768,0.11943682753262645,0.20852873195858337
501702.73423489,0.20719175392459616,0.03760125231335361
501483.0286673324,0.17582270360525237,0.7112722931678904
502168.3884254341,0.4017488602133754,0.983884362250497
501776.4600914145,0.4515842278426143,0.7654324156643953
502684.81216702535,0.23745447491219637,0.8670741205299407
502711.93734987633,0.27188697001387513,0.4377622922484513
501704.24115563254,0.25443075052234865,0.43642049811610717
502804.59694447904,0.46406698227224974,0.6519549811229192
502748.00664174196,0.24995198830797125,0.24306521866271927
502388.6347209738,0.4662412040766728,0.13688457698545736
502362.0564499104,0.3548634277036805,0.38117631924949735
501848.63604086253,0.3431100788532163,0.9735747239484155
502663.630202553,0.16790704729589123,0.242050032296223
502451.18317026197,0.30117975766183386,0.9612338560108099
502425.5688205805,0.33832996873542137,0.3654245692544075
502754.9820040913,0.4503850720721122,0.15515801133039675
501906.29604414915,0.337976845548443,0.9895787825310204
501613.8668643221,0.15391708694436132,0.025347288442631438
502478.6469196503,0.2588227380525552,0.9672158865485113
502603.989269245,0.12366983258181843,0.5599577467815163
501537.26624617685,0.31638586547389697,0.46816717315158884
501498.067955502,0.15374900019086063,0.6901232735404522
502867.9146667758,0.4044503924325795,0.16570905872448005
501996.8241985027,0.32613456425793264,0.42040672287293385
502246.5805039871,0.3486061029946731,0.398398292309227
501711.34341300844,0.29760003160777837,0.1287593970020928
502532.977570211,0.35185501163018307,0.7368846606737127
501605.6558064594,0.17374905563912865,0.8696224633443342
502242.2004617443,0.25139757670642177,0.10311383979445303
502699.4217245638,0.17560345593830096,0.8416739812901496
501607.17969993595,0.3152572116674105,0.3552157841109002
502746.95970239554,0.2822386500868284,0.13418574857413978
501986.1721873582,0.3173412763343393,0.3222587148452587
502337.78370214504,0.40785415180179774,0.7115053576381576
502507.9793415744,0.4256823851393633,0.6489555897354953
502477.30063852144,0.1868469300742472,0.23299615119188058
501823.43869970564,0.22123449201455875,0.8963978687770137
502087.6466468506,0.10745681066031454,0.9294773112092295
501604.44504597987,0.41069596976539313,0.40211061172765955
501586.0248035963,0.3764501447766604,0.7233085992766596
502174.3113895502,0.3592237517241881,0.9601188550906732
502415.78113543376,0.1910405034811971,0.16645544290077588
502580.7380450853,0.18676064400113188,0.7117005643069921
501821.1475269843,0.28096270076604896,0.9967697633176839
502086.4989594392,0.36118638554547045,0.522757157240379
501718.1368362241,0.42464331659578747,0.7816367736639903
502740.32581335655,0.3962849890937037,0.9643681739051783
501812.3103169085,0.35844851879859974,0.7752982862303653
501567.9040718827,0.4135995534637317,0.9413271594950383
502036.95656358334,0.12039129275428397,0.43301305436633514
501661.2959978334,0.42260326392111514,0.19674882474603575
501957.4670377433,0.1729287082600087,0.7035283642087352
501919.5659710027,0.20985418912595616,0.41658282429271415
502203.8588772408,0.4531080506828128,0.6796004019273078
501517.347850166,0.2759252588801694,0.5774251427573422
501713.7942762139,0.2536161339380103,0.6395329755759912
502088.53288099245,0.1907209366266739,0.9194631538515092
501658.38395542774,0.4132270777985929,0.5278938846903184
502044.81510970904,0.14328307836712456,0.5902254925051047
502868.5904321416,0.39078437396508037,0.4386573894548317
502615.48393626977,0.3751878837378062,0.1249718637588104
501972.5695659184,0.12922094676150547,0.9045567648014237
502476.8400481758,0.2591464823505178,0.46588003549754536
502385.331348244,0.45723882862415555,0.8701629663212286
502071.88922112196,0.11484989467003136,0.5182342900761857
502795.08169707906,0.13547915098059232,0.7989381891897456
501599.1280842341,0.4409201972103026,0.8496400537400313
502266.08055462554,0.4248099103771359,0.4307766418044167
501821.71792022296,0.39965957299637134,0.44849241975916354
501675.7793684235,0.11984012985381312,0.3146430599434162
502176.86412935465,0.12830445036239896,0.7617198703003624
502078.246503516,0.24548896023707603,0.45293472806577073
502309.7354083225,0.3123295550411553,0.4637123793581904
501603.7056607728,0.13572474445514365,0.8089002960280991
502067.82316060975,0.15528767165107576,0.5248747408908226
502700.504237309,0.335359117658244,0.7796544186766549
502708.00027676,0.31014727731667824,0.018658027551058314
502715.63861657586,0.414202669563579,0.5300196570262943
502003.4223039449,0.12185597028419498,0.017815445981157894
501809.31813471945,0.2051285734478528,0.396063447002771
501660.85917715967,0.4568179859050334,0.33080632677556865
501739.86405995715,0.4437773237405519,0.7866274974172865
502004.17062410194,0.20793452290638598,0.22692223499669717
502189.90845953365,0.3370710453907455,0.79992582687442
502828.75261841394,0.44712202672660195,0.575030391695798
502374.0598574862,0.2170782225789723,0.5881522432784217
502021.8224049549,0.3346256455038753,0.3082154308707776
501959.6771904209,0.4151157063737001,0.9254954599477107
501762.94144008204,0.24913379372879954,0.37509894418713324
501582.5263309822,0.14485426510627064,0.7199668940202989
502796.74225149746,0.42527239863233157,0.6917486362169856
501699.84213251213,0.26785618168730696,0.8288423637394415
501710.4670851168,0.3428446043931346,0.05587154865756936
501792.0902979053,0.1715764633308438,0.6291521035306388
501777.6941012239,0.17918338090746638,0.19900822344697106
502711.2714637426,0.13421110295848496,0.4403876169152203
501563.633349773,0.34825685541404294,0.8266800966278633
502168.95214062807,0.3205864288652877,0.5280093988900734
502525.5318429419,0.2632475940603506,0.7657131640416636
502013.16670516087,0.42186410355002457,0.9773523817842606
502392.90501333366,0.36065181232851906,0.31949112632643156
501923.2797364188,0.2871953118187831,0.7705370147732039
502173.8349733464,0.17663859944320057,0.27462331170775484
501881.3353878846,0.25266277408422844,0.9361246162238849
502859.82731846796,0.2481023219875511,0.4504007490743467
502469.7671021467,0.41200517062645414,0.6717465876059562
502007.993407137,0.18193626799019985,0.6960557645497886
501616.6760240705,0.16918053219754325,0.16274331911441153
501961.382282876,0.22222390378160556,0.7560506041012314
501687.6896457037,0.2115365222466019,0.8918348288676967
502593.8900534903,0.10437910518926559,0.6991589005819326
501508.35802515695,0.256947845159761,0.15825189341635057
502391.47506647924,0.168482761623989,0.10881885186641502
502363.43828980747,0.27555015368379115,0.3230390120776586
502329.2958256058,0.17894684970833802,0.44506962619317414
502347.4895382141,0.1499211902743815,0.6771348463412975
502161.7808536158,0.33736397342582525,0.8877303660837798
502031.66183674516,0.24044348386097514,0.04617805775891502
501620.6781111586,0.349115342540922,0.4127660578588723
502828.2812223075,0.10327574651595786,0.1857306223489284
502690.7921965979,0.35338324113167097,0.3487140750053251
502663.1164475126,0.16583295345707866,0.08049211808602055
501714.80698274245,0.37361329221666084,0.9352001869446375
501565.6018733488,0.3578326924125673,0.9202141782223487
502295.5147779999,0.3754854097732745,0.9517938843703012
501635.47043991747,0.12644780638710112,0.7726262113773995
502602.9980970581,0.2815367573772046,0.20576535726977063
502265.56394354027,0.45934639760757767,0.9378004653762415
501696.5559079283,0.18269358607617958,0.7574482131447552
501648.4783008439,0.4167475839604089,0.5003418516001865
501730.46339512087,0.4250922593398372,0.8586279168426052
502104.78152667126,0.2139893982969372,0.48577191475243975
502844.47707164113,0.18532379573512098,0.8648225144548907
502561.0937939468,0.18520581281929865,0.10480485460044978
501483.585462398,0.11941175468628726,0.789424258444298
502333.1096828171,0.37922154169607103,0.38625690512331307
502016.77520588756,0.23470522060801713,0.6911377261439025
501736.8906718855,0.45019341626964327,0.7445721560117298
502423.8800320679,0.16232952668036735,0.4372878403779578
501806.70248965954,0.2543079623890177,0.8901454556167472
501899.89616607124,0.17365248234307723,0.9154680553585832
502682.1187409843,0.16057614827278488,0.7990395757613091
501655.4387341827,0.3508144012391399,0.001229651041087588
502097.0085306995,0.36008628117459573,0.9270612588562276
502724.62928656663,0.37488042327605275,0.23753082938574854
502433.08181255934,0.4125951222136762,0.01045527097604107
501670.5314562447,0.3819138887425231,0.8283496163380901
501716.7946937242,0.4414322580818577,0.21656978140245964
501608.07147666375,0.12357243714933,0.4447844930698107
502042.90522011044,0.11047321851318484,0.6588267500205153
502458.918815329,0.13247110120166078,0.9159144618587707
502097.88826867804,0.40494660932213944,0.12371361483315516
502872.61368456145,0.13286149784932028,0.8445953583514304
501845.808936411,0.17448020709534473,0.6109320345576831
502277.7816944098,0.4610819950462284,0.45436639519873584
501718.4692530656,0.2917555237088478,0.90374588273332
502155.6072867839,0.31909182724829843,0.617885741910968
502467.1508675977,0.4171703668365745,0.2675246871506173
502054.29237286194,0.4370114162670721,0.06543574073974301
501890.06975669984,0.217690995918928,0.6242042645260294
501837.11584478006,0.3453513784057755,0.2256266208018271
501908.5680680572,0.10372343322168037,0.42001656789099456
502178.4723861623,0.2677625332029583,0.40649877397716316
502568.45487619954,0.2068789971799026,0.1490017667183773
502671.706257529,0.29746710495971407,0.38189771921630467
502619.7585777151,0.1213759817166129,0.16918639215735887
502882.6680289288,0.11214075934036619,0.23319057615931782
502308.730222004,0.43811187509855465,0.17879080101377104
502556.9814819538,0.10900929696073401,0.04041618979418474
502806.52837572084,0.34715815472435585,0.45693820171554184
502707.86830528226,0.3388231335715973,0.8129668020733922
501592.5510650288,0.27395419140920746,0.8743454083302459
502123.86175774725,0.4674487166233656,0.8174248593188239
502524.21570088394,0.3114668559864578,0.16683762239903682
501773.0942921739,0.23271154483265674,0.9984739555742467
502614.9959581217,0.3035652054850104,0.4387027917573243
502338.9394573884,0.41904711397091643,0.4589773050315152
501539.27830171253,0.23344542675186777,0.8118805701631537
501559.88151913753,0.13720556714195617,0.9446084287130032
502775.5173419811,0.2842462425449216,0.23624963057454848
502595.3989088402,0.14787931246447186,0.5703766576936365
502528.68645395275,0.4272392030375982,0.626657335060597
502092.85329093353,0.40989508991066326,0.4319797303749087
502249.35663693456,0.23969896454864964,0.3530949265254692
501566.31769930833,0.23786281252387878,0.028720328865273998
501771.84755794314,0.37898556943365513,0.2074955138594379
502121.7425139609,0.3134631193913206,0.39211959170655536
501985.12173715484,0.4158872444633078,0.9456858991156454
502511.16279067146,0.39804062150378194,0.5556596736169939
501501.7631528464,0.3426137461322387,0.08336526009254519
502300.6590718891,0.3829962793154673,0.5930473660469149
502209.5919495817,0.268959297779323,0.7204962577345225
502655.69903160847,0.1414492211871738,0.39414035308863105
502370.61755157367,0.4675598095170237,0.7827405688839016
501510.13390792435,0.1249771188552992,0.19347232454476626
501665.01465050835,0.3277359307011569,0.26035654608710906
501884.7818719939,0.4182095908136011,0.8536072000226089
501767.2876391566,0.34817749704009715,0.47243528677861046
501843.71340866643,0.2968937022475876,0.7322710623788302
502378.04787201656,0.22808975745979027,0.8474404133842433
502447.6228499791,0.23546931602588117,0.559538858020657
502230.59693310387,0.2997446039113354,0.816607497530745
501957.5687332684,0.2680358774222068,0.9346365091310713
501865.81427048275,0.2402615595957187,0.738005686342708
501626.24020598165,0.12444830159371956,0.563556733502796
502129.6837864661,0.15750571489616827,0.1445393734396861
501636.18365472986,0.25203409747249683,0.9080615615463247
502365.1231335718,0.1924770932685722,0.7906883952733806
502674.20548861724,0.46372609763380845,0.38163004819630525
502140.56250227266,0.34971541234885406,0.8607951336831066
501802.1698166551,0.22784662891085544,0.8342655155163212
502091.99094654154,0.4552983968162756,0.45761334182163094
502502.1368925927,0.2157268321722743,0.03719992443013517
502156.4068329571,0.21362694297650864,0.9879725024750556
501546.53955809516,0.2504361730747544,0.43278256207165344
501895.81326835573,0.26128281769704453,0.24285781819798735
502123.7044142168,0.40681047639629286,0.8064505438611579
502638.3847130861,0.11971392400816705,0.18187062900437756
501812.6422680213,0.2343743021049389,0.5612937964438711
502772.9757576534,0.1375799523845595,0.6864285638995535
501646.1090845231,0.2989730127778173,0.46179276327731866
501572.2945541465,0.3267505298507234,0.6175243522284636
502686.50812024856,0.2995618090747565,0.1241190624378249
502375.39744084986,0.21534551692254444,0.9803132959424586
502484.24993044656,0.20357385998902658,0.4844385486949148
502809.42988514,0.2604441945375263,0.22453113055950083
502399.478130004,0.3317810621329449,0.32072956967561134
502741.44342244096,0.30442749437011674,0.4673487136840917
501787.31302784773,0.37388482654482824,0.5920216575423539
501514.74290230876,0.27287548429788666,0.23807215551670338
502055.4903249851,0.4184601977402379,0.7178097663404868
502755.3684064642,0.2028541631072642,0.9998392038043714
501638.54453485954,0.290155726317163,0.3286056981891816
501554.08636273013,0.12236347246437784,0.12184771164285589
501977.0408400246,0.266207052347221,0.9503138392385418
502314.78482510307,0.1572031662337157,0.9092537490929933
501998.866710109,0.4280863481241429,0.27783638956007933
501753.5780147525,0.22413889493763106,0.8048214355257897
502351.1615953951,0.1652320133903456,0.9239745142285701
502387.5379261024,0.4148813698410301,0.6694371774294257
501587.67473008053,0.35679408070104723,0.2170476351423715
502763.4626437931,0.10467175241128655,0.0646486914810585
502577.9526179215,0.33682309286737966,0.5138846872503973
502406.3129832021,0.3127478963913688,0.703302354763782
502540.52431106684,0.38860026953796445,0.44415735857877964
501596.4560244557,0.31040348133630213,0.4054588085019201
502490.14384479175,0.12694030380599094,0.050046935337520554
502145.36642112536,0.3144021026773237,0.4821435743205797
501790.89655199216,0.25178859382879604,0.28674274940079153
501715.0320007265,0.23032340843152305,0.837095950416049
502254.5892653286,0.3395491375407779,0.16076647518238799
502164.3927564433,0.2538850476607452,0.8631790834404698
502604.1011507504,0.1168334092809461,0.9563410652153339
502407.41051667073,0.343668750907759,0.8388823284082855
501693.9789115829,0.16497464076150112,0.5063455609966835
501887.35912243905,0.23088161963728707,0.3089623463639665
501871.882431277,0.13957671254935342,0.07473754247619116
501919.9119316749,0.17506675528856924,0.6872825780365994
502507.04149462585,0.11474766449257827,0.6553942439140353
502056.02779510815,0.2653868912667297,0.8212615829871912
502382.22625272156,0.4287303525862092,0.5015371226896999
501645.0183484929,0.2514453210385521,0.31053177152821815
502224.1479565011,0.18603471706244012,0.052224396899569904
501990.60687864653,0.30708297244708976,0.12095967536849071
502088.05379421765,0.15806975865140183,0.0943209688021114
501846.6312008699,0.20495197783859434,0.8136067449720875
502030.26075181906,0.24559824571979164,0.7741260363784248
501920.9725245927,0.1563570677909787,0.908849245571238
502865.6503802327,0.2043986439453338,0.8154374827801918
502585.8506365217,0.4490380199059092,0.9084199213842065
502590.03095789364,0.4379325491740177,0.7328374226285886
502562.1236519102,0.2104825991975846,0.8782184760661197
502262.80759991036,0.20452721014574438,0.9819894681195815
502193.1281044439,0.26108929196472436,0.3433263759191885
501481.90410909586,0.39389256354602586,0.29914991893726334
502519.5338290513,0.2861032649056283,0.18277225373032685
502615.8023106122,0.19997567068001798,0.27380304722815
502014.4722519066,0.39373243538858893,0.07176021626297231
501893.1830526964,0.15971840343634286,0.3510396792751827
502098.32284618926,0.295003129778423,0.8113919865589936
502475.02576703863,0.44848124171862536,0.9055306148356643
502810.74906580354,0.16807690047780266,0.14171006087615357
501686.7294327987,0.10249942274575248,0.5313033239395779
501757.84146389394,0.24765831624866771,0.7728291278527314
502773.2585495186,0.40210366853119206,0.8407984891700585
502014.9987684121,0.23591562302375976,0.4916387334917686
502166.7843743735,0.34008048564411525,0.5352993736671086
502528.545914605,0.2069133219083566,0.2894927374760994
502436.4752146948,0.46650736712524754,0.44717163600652154
502784.5390787219,0.24589498492943934,0.915208648325217
502412.22156203777,0.14194785932936285,0.5507998413972758
502823.2313221265,0.17775930116503386,0.8559311445571678
501978.0290048643,0.2625711514343838,0.6984894289516971
501779.04265816655,0.3682249951189219,0.24731595848396634
502269.8878493929,0.1642688458184606,0.2706164109115272
502656.6511534726,0.3878296560978778,0.17266617746976268
502146.8028324398,0.37592025875964863,0.4476377223098028
502349.48013018415,0.1310026685998695,0.2711842861245812
501684.0391737201,0.22724033607350094,0.9859006650188766
501501.1504068033,0.2200453920994695,0.014544210285916551
501870.7168063122,0.3538744310536097,0.5469546222284387
501573.86621201265,0.22435270149219533,0.6922614079554569
502020.22492476,0.32224755623906887,0.9097319382569162
501562.8680195559,0.3230445533466447,0.264911552159357
502396.96809505834,0.4507751433631523,0.7122369533032284
501774.78632123297,0.2584853830397455,0.2959439995918635
502323.28315987805,0.11555746029808339,0.8725667208327333
502004.96072706685,0.1535186115206312,0.8708888305028968
501956.42704732675,0.4162704870378422,0.8555398363020011
502514.7290997653,0.11074453458911224,0.4356351557088473
502472.18210410036,0.35411436642091676,0.9908657822733956
502380.00337427063,0.12082734742989618,0.8638767936826115
502017.62011350936,0.38302490359470365,0.7440841891290622
501724.5547403978,0.4630735995372026,0.42744911647482864
501821.5918555553,0.4144114766280599,0.7862274313588108
502618.34310027346,0.30497583293532804,0.5649119072936802
501960.3503496129,0.351545283558119,0.40411274953092574
502380.3744346774,0.42409852149696226,0.3335679201158324
501571.75736131077,0.3213239179999838,0.8734594374547776
502054.822978265,0.3631047397624795,0.8085316624080714
502276.71923399094,0.3243512029843979,0.9165405956879797
502203.2555541078,0.1056228897972814,0.8611434731715508
502465.8600334327,0.3225644510704441,0.49305669962825505
501732.05553075206,0.40669349747825534,0.5271432499881104
501864.8581236368,0.22549230470515913,0.3676723302888136
502683.9992645677,0.2603158533634119,0.1523767463488797
501823.62197584956,0.18583101838571797,0.4413351202625012
502070.01021716994,0.4313105824977126,0.3967520094874123
502256.93483590765,0.4288671035164211,0.8257523040307553
501969.11574837164,0.4338160979746031,0.007142389985623607
502240.56448128005,0.26350102290543875,0.1305432847216176
501931.22874031996,0.364601973096104,0.7802083178171074
501591.8013324687,0.1829286143079708,0.09455563361414507
502776.1919666753,0.10948833739161129,0.2187527840149228
501895.51772129815,0.27127609291970356,0.6670130613790394
501487.6612614775,0.21307790324284043,0.8468558448710226
501861.5191831753,0.25543589651253895,0.7156690588021375
501911.4464547439,0.39944547368455985,0.41203092234161764
501556.4067460244,0.3506645474803888,0.5256234192067366
501832.8788147454,0.306885853556896,0.054619973588152126
502050.7375501564,0.24259188691105932,0.46310511075692984
501987.3406134962,0.2734776580296888,0.9139889532341344
502341.9145442059,0.46059153513977324,0.05053050980265588
502717.39801378857,0.3944485079849418,0.24592361159422513
502534.737150507,0.25719409573033164,0.5224056158199073
502086.9506730488,0.410350272336772,0.7928735898877778
502825.8412277372,0.3589890650645985,0.8059188276181068
501999.47370574065,0.12121403304099607,0.33026344898665627
502644.58948529465,0.22073505398036422,0.4421737688060198
502665.03514632815,0.16986793066950517,0.5205657156451744
502434.3125322553,0.31611026067657433,0.43135528486050884
502147.70969897736,0.19174709485517213,0.7661346518951347
502608.0883308684,0.3595226625002308,0.0310585828689378
501890.80473758694,0.31931217534406453,0.5290786448426595
501510.6894288904,0.30295713122933043,0.2598677341570905
502154.02483824815,0.3146594238994722,0.2788805601688122
502607.1423448936,0.37011724478732655,0.837602775832112
502391.30182188726,0.2510909632124272,0.7629982667457573
502458.36463703954,0.17660148212805576,0.15547490996294294
502006.07602103153,0.2637938907801305,0.8776596705711204
502867.09257478063,0.42833335479471724,0.41593705171043277
502233.11533926503,0.4418142353110509,0.5346394659428976
502230.1413355504,0.33563369430944034,0.5163955402132598
502785.226605225,0.12277835494244939,0.03590801163800993
501947.5921848811,0.13330960649628604,0.42110866489264903
501995.3884352383,0.1311957180881478,0.7952932748427022
502706.9914536397,0.4509464630819803,0.08259308951527213
501531.62759168237,0.2667289261623109,0.899570748157053
502417.5408632667,0.43115548047916374,0.290361857303876
501795.79239109234,0.1009504671932277,0.1331346809607632
502074.5429963924,0.3212621242172111,0.03894937361935101
502645.891945756,0.34606297309638834,0.1187452210727308
502280.43732984323,0.10035810083754391,0.3713600918894205
502046.8275023575,0.21138044822597576,0.7340176916350137
502876.5327106703,0.2340138235302465,0.809847847626997
501736.1771284522,0.15836096669913538,0.8041027375649704
502461.0457845168,0.4308882609732567,0.8732561476540625
502149.62760678056,0.40116785769646757,0.07129820816172931
501682.7560590998,0.3947262610310347,0.7054855952508147
502253.58198887034,0.29367667372347017,0.1279533268235706
501723.3111782505,0.3891320407700961,0.6047090707449816
